WH,PO Date,PO Expiry Date,Punch Date,Approved Date,Invoice date,Dispatch Date,Delivery Date,Voucher Type,PO Number,Invoice Number,Taxable Invoice Value,Total Invoice Amount With Tax,Total Item Value,Total Item Value Without Tax,Customer,Customer GST,Shipping Address,Mode of Transport,AWB Number,Order ID,Order Type,Order Status,SKU Code,SKU Description,Order Qty (Case Units),Approved Qty (Case Units),Fulfilled/Dispatched Qty (Case Units),Order Qty (in Units),Approved Qty (in Units),Fulfilled/Dispatched Qty (in Units),GRN Qty (in Units),Approval Remarks,WH/Fulfillment Remarks,GRN Remarks,Order Vs Fulfilled %,Approved Vs Fulfilled %
,13 May 2025 00:49:00,27 Jun 2025 00:49:00,13 May 2025 09:19:11,13 May 2025 11:19:10,13 May 2025 17:47:40,13 May 2025 22:42:57,29 May 2025 00:00:00,"Tax Invoice","P736881","SOMN-25/26-01718","29866.15","34894.92","10664.17","12583.72","Kiranakart Technologies Private Limited ( Kandlakoya Hyderabad )","36AAICK4821A1ZW","HYD-DRY-MH2-KANDLAKOYA",,"281325816","P736881","Zepto","grn_entered","PIC-ORG-100-GLJ-C24-NEW","Premium Instant coffee 100g- Original( Glass)- 24 boxes","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,13 May 2025 00:49:00,27 Jun 2025 00:49:00,13 May 2025 09:19:11,13 May 2025 11:19:10,13 May 2025 17:47:40,13 May 2025 22:42:57,29 May 2025 00:00:00,"Tax Invoice","P736881","SOMN-25/26-01718","29866.15","34894.92","7104.41","8383.20","Kiranakart Technologies Private Limited ( Kandlakoya Hyderabad )","36AAICK4821A1ZW","HYD-DRY-MH2-KANDLAKOYA",,"281325816","P736881","Zepto","grn_entered","PIC-XPR-100-GLJ-C24-NEW","Xpresso, Strong Blend Instant Coffee 100gm (Glass)-24 Boxes","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,13 May 2025 00:49:00,27 Jun 2025 00:49:00,13 May 2025 09:19:11,13 May 2025 11:19:10,13 May 2025 17:47:40,13 May 2025 22:42:57,29 May 2025 00:00:00,"Tax Invoice","P736881","SOMN-25/26-01718","29866.15","34894.92","1928.57","2160.00","Kiranakart Technologies Private Limited ( Kandlakoya Hyderabad )","36AAICK4821A1ZW","HYD-DRY-MH2-KANDLAKOYA",,"281325816","P736881","Zepto","grn_entered","CCC-FVA-230-CAN-C24","Sleepy Owl Cold Coffee Can - French Vanilla 200+30 ML- Set of 24","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,13 May 2025 00:49:00,27 Jun 2025 00:49:00,13 May 2025 09:19:11,13 May 2025 11:19:10,13 May 2025 17:47:40,13 May 2025 22:42:57,29 May 2025 00:00:00,"Tax Invoice","P736881","SOMN-25/26-01718","29866.15","34894.92","3857.14","4320.00","Kiranakart Technologies Private Limited ( Kandlakoya Hyderabad )","36AAICK4821A1ZW","HYD-DRY-MH2-KANDLAKOYA",,"281325816","P736881","Zepto","grn_entered","CCC-HAZ-230-CAN-C24","Cold Coffee Can Hazelnut 230ml Case of 24","2","2","2","48","48","48","46",,,"Short Received","100.00%","100.00%"
,10 May 2025 12:37:37,24 May 2025 23:59:59,12 May 2025 10:08:22,12 May 2025 11:48:48,13 May 2025 20:23:03,14 May 2025 20:35:23,29 May 2025 00:00:00,"Tax Invoice","2273410071837","SOMN-25/26-01753","217319.49","249284.00","5625.00","6300.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse","Road","281359463","2273410071837","Blinkit","grn_entered","RTD-CLA-200-BTL-C12","Ready to Drink Classic 200ml Pack of 12","5","5","5","60","60","60","60",,,"","100.00%","100.00%"
,10 May 2025 12:37:37,24 May 2025 23:59:59,12 May 2025 10:08:22,12 May 2025 11:48:48,13 May 2025 20:23:03,14 May 2025 20:35:23,29 May 2025 00:00:00,"Tax Invoice","2273410071837","SOMN-25/26-01753","217319.49","249284.00","20000.00","21000.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse","Road","281359463","2273410071837","Blinkit","grn_entered","HBB-ORG-10P-BAG-C20","Hot Brew Bags Original Set of 10 Bags Case of 20","3","3","3","60","60","60","60",,,"","100.00%","100.00%"
,10 May 2025 12:37:37,24 May 2025 23:59:59,12 May 2025 10:08:22,12 May 2025 11:48:48,13 May 2025 20:23:03,14 May 2025 20:35:23,29 May 2025 00:00:00,"Tax Invoice","2273410071837","SOMN-25/26-01753","217319.49","249284.00","20000.00","21000.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse","Road","281359463","2273410071837","Blinkit","grn_entered","HBB-DRK-10P-BAG-C20","Hot Brew Bags Dark Roast Set of 10 Bags Case of 20","3","3","3","60","60","60","60",,,"","100.00%","100.00%"
,10 May 2025 12:37:37,24 May 2025 23:59:59,12 May 2025 10:08:22,12 May 2025 11:48:48,13 May 2025 20:23:03,14 May 2025 20:35:23,29 May 2025 00:00:00,"Tax Invoice","2273410071837","SOMN-25/26-01753","217319.49","249284.00","1125.00","1260.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse","Road","281359463","2273410071837","Blinkit","grn_entered","RTD-HAZ-200-BTL-C12","Ready to Drink Hazelnut 200ml Pack of 12","1","1","1","12","12","12","12",,,"","100.00%","100.00%"
,10 May 2025 12:37:37,24 May 2025 23:59:59,12 May 2025 10:08:22,12 May 2025 11:48:48,13 May 2025 20:23:03,14 May 2025 20:35:23,29 May 2025 00:00:00,"Tax Invoice","2273410071837","SOMN-25/26-01753","217319.49","249284.00","31991.19","37749.60","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse","Road","281359463","2273410071837","Blinkit","grn_entered","PIC-ORG-100-GLJ-C24-NEW","Premium Instant coffee 100g- Original( Glass)- 24 boxes","3","3","3","72","72","72","72",,,"","100.00%","100.00%"
,10 May 2025 12:37:37,24 May 2025 23:59:59,12 May 2025 10:08:22,12 May 2025 11:48:48,13 May 2025 20:23:03,14 May 2025 20:35:23,29 May 2025 00:00:00,"Tax Invoice","2273410071837","SOMN-25/26-01753","217319.49","249284.00","42654.92","50332.80","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse","Road","281359463","2273410071837","Blinkit","grn_entered","PIC-HAZ-100-GLJ-C24-NEW","Premium Instant coffee 100g- Hazelnut( Glass)- 24 boxes","4","4","4","96","96","96","96",,,"","100.00%","100.00%"
,10 May 2025 12:37:37,24 May 2025 23:59:59,12 May 2025 10:08:22,12 May 2025 11:48:48,13 May 2025 20:23:03,14 May 2025 20:35:23,29 May 2025 00:00:00,"Tax Invoice","2273410071837","SOMN-25/26-01753","217319.49","249284.00","10663.73","12583.20","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse","Road","281359463","2273410071837","Blinkit","grn_entered","PIC-FVA-100-GLJ-C24-NEW","Premium Instant coffee 100g- Vanilla( Glass)- 24 boxes","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,10 May 2025 12:37:37,24 May 2025 23:59:59,12 May 2025 10:08:22,12 May 2025 11:48:48,13 May 2025 20:23:03,14 May 2025 20:35:23,29 May 2025 00:00:00,"Tax Invoice","2273410071837","SOMN-25/26-01753","217319.49","249284.00","4500.00","5040.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse","Road","281359463","2273410071837","Blinkit","grn_entered","CCC-SCA-230-CAN-C24","Cold Coffee Can Salted Caramel 230ml Case of 24","3","3","3","72","72","72","72",,,"","100.00%","100.00%"
,10 May 2025 12:37:37,24 May 2025 23:59:59,12 May 2025 10:08:22,12 May 2025 11:48:48,13 May 2025 20:23:03,14 May 2025 20:35:23,29 May 2025 00:00:00,"Tax Invoice","2273410071837","SOMN-25/26-01753","217319.49","249284.00","7500.00","8400.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse","Road","281359463","2273410071837","Blinkit","grn_entered","CCC-HAZ-230-CAN-C24","Cold Coffee Can Hazelnut 230ml Case of 24","5","5","5","120","120","120","120",,,"","100.00%","100.00%"
,10 May 2025 12:37:37,24 May 2025 23:59:59,12 May 2025 10:08:22,12 May 2025 11:48:48,13 May 2025 20:23:03,14 May 2025 20:35:23,29 May 2025 00:00:00,"Tax Invoice","2273410071837","SOMN-25/26-01753","217319.49","249284.00","4500.00","5040.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse","Road","281359463","2273410071837","Blinkit","grn_entered","CCC-CLA-230-CAN-C24","Cold Coffee Can Classic 230ml Case of 24","3","3","3","72","72","72","72",,,"","100.00%","100.00%"
,10 May 2025 12:37:37,24 May 2025 23:59:59,12 May 2025 10:08:22,12 May 2025 11:48:48,13 May 2025 20:23:03,14 May 2025 20:35:23,29 May 2025 00:00:00,"Tax Invoice","2273410071837","SOMN-25/26-01753","217319.49","249284.00","14208.81","16766.40","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse","Road","281359463","2273410071837","Blinkit","grn_entered","PIC-XPR-100-GLJ-C24-NEW","Xpresso, Strong Blend Instant Coffee 100gm (Glass)-24 Boxes","2","2","2","48","48","48","48",,,"","100.00%","100.00%"
,10 May 2025 12:37:37,24 May 2025 23:59:59,12 May 2025 10:08:22,12 May 2025 11:48:48,13 May 2025 20:23:03,14 May 2025 20:35:23,29 May 2025 00:00:00,"Tax Invoice","2273410071837","SOMN-25/26-01753","217319.49","249284.00","18935.59","22344.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse","Road","281359463","2273410071837","Blinkit","grn_entered","PIC-AST-10P-SAC-C76-MRP","New MRP Instant Coffee Assorted Set of 10 Sachets Case of 76","3","3","3","228","228","228","228",,,"","100.00%","100.00%"
,10 May 2025 12:37:37,24 May 2025 23:59:59,12 May 2025 10:08:22,12 May 2025 11:48:48,13 May 2025 20:23:03,14 May 2025 20:35:23,29 May 2025 00:00:00,"Tax Invoice","2273410071837","SOMN-25/26-01753","217319.49","249284.00","4500.00","5040.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse","Road","281359463","2273410071837","Blinkit","grn_entered","CCC-FVA-230-CAN-C24","Sleepy Owl Cold Coffee Can - French Vanilla 200+30 ML- Set of 24","3","3","3","72","72","72","72",,,"","100.00%","100.00%"
,10 May 2025 12:37:37,24 May 2025 23:59:59,12 May 2025 10:08:22,12 May 2025 11:48:48,13 May 2025 20:23:03,14 May 2025 20:35:23,29 May 2025 00:00:00,"Tax Invoice","2273410071837","SOMN-25/26-01753","217319.49","249284.00","11864.41","14000.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse","Road","281359463","2273410071837","Blinkit","grn_entered","PIC-XPR-25P-SAC-C20","Instant Coffee Xpresso Pack of 25 Sachets Case of 20","4","4","4","80","80","80","80",,,"","100.00%","100.00%"
,10 May 2025 12:37:37,24 May 2025 23:59:59,12 May 2025 10:08:22,12 May 2025 11:48:48,13 May 2025 20:23:03,14 May 2025 20:35:23,29 May 2025 00:00:00,"Tax Invoice","2273410071837","SOMN-25/26-01753","217319.49","249284.00","5552.54","6552.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse","Road","281359463","2273410071837","Blinkit","grn_entered","CCC-BLK-230-CAN-C12","Cold Brew Black Coffee Can 230ml Pack of 12","4","4","4","48","48","48","48",,,"","100.00%","100.00%"
,10 May 2025 12:37:37,24 May 2025 23:59:59,12 May 2025 10:08:22,12 May 2025 11:48:48,13 May 2025 20:23:03,14 May 2025 20:35:23,29 May 2025 00:00:00,"Tax Invoice","2273410071837","SOMN-25/26-01753","217319.49","249284.00","4800.00","5376.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse","Road","281359463","2273410071837","Blinkit","grn_entered","CCC-VIE-230-CAN-C24","Cold Coffee Can Vietnamese 230ml Case of 24","2","2","2","48","48","48","48",,,"","100.00%","100.00%"
,10 May 2025 12:37:37,24 May 2025 23:59:59,12 May 2025 10:08:22,12 May 2025 11:48:48,13 May 2025 20:23:03,14 May 2025 20:35:23,29 May 2025 00:00:00,"Tax Invoice","2273410071837","SOMN-25/26-01753","217319.49","249284.00","4449.15","5250.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse","Road","281359463","2273410071837","Blinkit","grn_entered","PMC-CAP-05P-SAC-C30","Premix Coffee Cappuccino Box of 5 Sachets Case of 30","1","1","1","30","30","30","30",,,"","100.00%","100.00%"
,10 May 2025 12:37:37,24 May 2025 23:59:59,12 May 2025 10:08:22,12 May 2025 11:48:48,13 May 2025 20:23:03,14 May 2025 20:35:23,29 May 2025 00:00:00,"Tax Invoice","2273410071837","SOMN-25/26-01753","217319.49","249284.00","4449.15","5250.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse","Road","281359463","2273410071837","Blinkit","grn_entered","PMC-HAZ-05P-SAC-C30","Premix Coffee Hazelnut Box of 5 Sachets Case of 30","1","1","1","30","30","30","30",,,"","100.00%","100.00%"
,10 May 2025 12:37:37,24 May 2025 23:59:59,12 May 2025 10:08:22,12 May 2025 11:48:48,13 May 2025 20:23:03,14 May 2025 20:35:23,29 May 2025 00:00:00,"Tax Invoice","2273410071837","SOMN-25/26-01753","217319.49","249284.00","","","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse","Road","281359463","2273410071837","Blinkit","grn_entered","PIC-DCF-10P-SAC-C68","Instant Coffee Decaf Pack of 10 Sachets Case of 68","2","2","0","136","136","0","0",,"Shortage - Finished Good Not Available","","0.00%","0.00%"
,16 May 2025 00:00:00,,29 May 2025 18:31:16,29 May 2025 18:31:41,30 May 2025 11:42:05,30 May 2025 22:23:28,,"Tax Invoice","PNQMS -0000062949-RP","SOMN-25/26-02361","10500.00","12390.00","10500.00","12390.00","Ventive Hospitality Ltd-Pune Marriott Suites","27AABCI2357N1ZA","Pune Marriott Suites 81 Mundhwa Koregaon Park Annex Pune, Maharashtra, 411036, IN 9049007214",,"100024630049","PNQMS -0000062949-RP","Institutional","in_transit","PIC-ORG-2GM-SAC-200","Sleepy owl instant coffee original Sachet -2g( Plastic) Pack of 200","15","15","15","15","15","15",,,"No change",,"100.00%","100.00%"
,28 May 2025 00:00:00,,29 May 2025 18:06:35,29 May 2025 18:06:57,30 May 2025 11:43:10,30 May 2025 22:23:00,,"Tax Invoice","Q1FYHG0001460","SOMN-25/26-02362","12000.00","14160.00","5000.00","5900.00","Four Points by Sheraton Chennai Velachery A unit of AGK Hotels International Pvt Ltd.","33AAPCA9141C1ZU","Four Points by Sheraton Chennai Velachery A unit of AGK Hotels International Pvt Ltd., 333 Bhuvneshwari Nagar, Tambaram Main Road, Velachery, Chennai, Tamil Nadu - 600042,  T 044 6969 2366 M +91 8925887817",,"100024629988","Q1FYHG0001460","Institutional","in_transit","PIC-FKP-2GM-SAC-200","Instant Coffee Filter Kaapi 2g Sachet Pack of 200","10","10","10","10","10","10",,,"No change",,"100.00%","100.00%"
,28 May 2025 00:00:00,,29 May 2025 18:06:35,29 May 2025 18:06:57,30 May 2025 11:43:10,30 May 2025 22:23:00,,"Tax Invoice","Q1FYHG0001460","SOMN-25/26-02362","12000.00","14160.00","7000.00","8260.00","Four Points by Sheraton Chennai Velachery A unit of AGK Hotels International Pvt Ltd.","33AAPCA9141C1ZU","Four Points by Sheraton Chennai Velachery A unit of AGK Hotels International Pvt Ltd., 333 Bhuvneshwari Nagar, Tambaram Main Road, Velachery, Chennai, Tamil Nadu - 600042,  T 044 6969 2366 M +91 8925887817",,"100024629988","Q1FYHG0001460","Institutional","in_transit","PIC-ORG-2GM-SAC-200","Sleepy owl instant coffee original Sachet -2g( Plastic) Pack of 200","10","10","10","10","10","10",,,"No change",,"100.00%","100.00%"
,08 May 2025 00:00:00,,29 May 2025 17:49:50,29 May 2025 17:50:11,30 May 2025 11:39:48,30 May 2025 22:22:17,,"Tax Invoice","POBHGC00537","SOMN-25/26-02360","8400.00","9912.00","4200.00","4956.00","Bloom - Golf Course Road","06AABCI6836L1ZA","Bloom - Golf Course Road 609 - P, Near Sector 42-43 Rapid Metro Station, Golf Course Road Gurgaon 06-HR 122002 IN 7009273726",,"100024629957","POBHGC00537","Institutional","in_transit","PIC-FVA-2GM-SAC-200","Sleepy owl instant coffee Vanilla Sachet -2g( Plastic) Pack of 200","5","5","5","5","5","5",,,"No change",,"100.00%","100.00%"
,08 May 2025 00:00:00,,29 May 2025 17:49:50,29 May 2025 17:50:11,30 May 2025 11:39:48,30 May 2025 22:22:17,,"Tax Invoice","POBHGC00537","SOMN-25/26-02360","8400.00","9912.00","4200.00","4956.00","Bloom - Golf Course Road","06AABCI6836L1ZA","Bloom - Golf Course Road 609 - P, Near Sector 42-43 Rapid Metro Station, Golf Course Road Gurgaon 06-HR 122002 IN 7009273726",,"100024629957","POBHGC00537","Institutional","in_transit","PIC-ORG-2GM-SAC-200","Sleepy owl instant coffee original Sachet -2g( Plastic) Pack of 200","5","5","5","5","5","5",,,"No change",,"100.00%","100.00%"
,29 May 2025 00:00:00,,29 May 2025 13:08:34,29 May 2025 18:15:27,30 May 2025 17:44:27,30 May 2025 22:00:34,,"Tax Invoice","Olive JP Nagar-29-May-2025","SOMN-25/26-02382","960.00","1132.80","960.00","1132.80","Olive JP Nagar","29ADQFS2605C1Z1","11, Ring Road, 15th Cross Rd, near Delmia Circle, KAS Officers HBCS layout, 7th Phase, J. P. Nagar, Bengaluru, Karnataka 560078    Irshad - 9901470699",,"100024629555","Olive JP Nagar-29-May-2025","Institutional","in_transit","PIC-XPR-1GM-SAC-200","Sleepy owl instant coffee Xpresso Sachet -1gm Pack of 200","3","3","3","3","3","3",,,"No change",,"100.00%","100.00%"
,29 May 2025 00:00:00,,29 May 2025 15:19:44,29 May 2025 18:22:35,30 May 2025 10:56:16,30 May 2025 21:59:40,,"Tax Invoice","Olive Kor.4th Block-29-May-2025","SOMN-25/26-02359","1280.00","1510.40","1280.00","1510.40","Olive Kor.4th Block","29CRIPP2177A1ZP","4th Block, Extension, Bengaluru, Karnataka 560095    Nagaraj - 7760089249",,"100024629641","Olive Kor.4th Block-29-May-2025","Institutional","in_transit","PIC-XPR-1GM-SAC-200","Sleepy owl instant coffee Xpresso Sachet -1gm Pack of 200","4","4","4","4","4","4",,,"No change",,"100.00%","100.00%"
,29 May 2025 00:00:00,,29 May 2025 13:04:33,29 May 2025 18:14:40,30 May 2025 10:23:59,30 May 2025 21:59:06,,"Tax Invoice","Olive HAL 2nd Stage-29-May-2025","SOMN-25/26-02342","960.00","1132.80","960.00","1132.80","Olive HAL 2nd Stage","29AKSPK1993N1Z3","52, 6th Cross Rd, HAL 2nd Stage, Kodihalli, Bengaluru, Karnataka 560008    Mohammed - 8073701538",,"100024629689","Olive HAL 2nd Stage-29-May-2025","Institutional","in_transit","PIC-XPR-1GM-SAC-200","Sleepy owl instant coffee Xpresso Sachet -1gm Pack of 200","3","3","3","3","3","3",,,"No change",,"100.00%","100.00%"
,29 May 2025 00:00:00,,29 May 2025 13:44:08,29 May 2025 18:20:04,30 May 2025 10:46:53,30 May 2025 21:45:58,,"Tax Invoice","Olive Kundalahalli-29-May-2025","SOMN-25/26-02353","1600.00","1888.00","1600.00","1888.00","Olive Kundalahalli","29ACGFA4779E1Z4","No. 294, Site. 4 & 7, Friends Layout, Bengaluru, Karnataka 560037   Deepan - 9742525273",,"100024629497","Olive Kundalahalli-29-May-2025","Institutional","in_transit","PIC-XPR-1GM-SAC-200","Sleepy owl instant coffee Xpresso Sachet -1gm Pack of 200","5","5","5","5","5","5",,,"No change",,"100.00%","100.00%"
,29 May 2025 00:00:00,,29 May 2025 13:23:57,29 May 2025 18:17:11,30 May 2025 10:27:46,30 May 2025 21:45:12,,"Tax Invoice","Olive MSR Nagar-29-May-2025","SOMN-25/26-02345","1600.00","1888.00","1600.00","1888.00","Olive MSR Nagar (Le Opera)","29BELPA6753E1ZF","No 61, Harijana Colony, Armane Nagar, M S Ramaiah Nagar, Mathikere, Bengaluru, Karnataka 560054    Demis - 9148492022",,"100024629297","Olive MSR Nagar-29-May-2025","Institutional","in_transit","PIC-XPR-1GM-SAC-200","Sleepy owl instant coffee Xpresso Sachet -1gm Pack of 200","5","5","5","5","5","5",,,"No change",,"100.00%","100.00%"
,29 May 2025 00:00:00,,29 May 2025 13:45:50,29 May 2025 18:20:48,30 May 2025 10:50:35,30 May 2025 21:44:20,,"Tax Invoice","Olive Sanjay Nagar-29-May-2025","SOMN-25/26-02355","640.00","755.20","640.00","755.20","Olive Sanjay Nagar","29DLYPS6956R2Z6","Site no. 104, Sachidananda Nagar, AECS Layout, Sanjayanagara, Bengaluru, Karnataka 560094  Property - 8867795870",,"100024629439","Olive Sanjay Nagar-29-May-2025","Institutional","in_transit","PIC-XPR-1GM-SAC-200","Sleepy owl instant coffee Xpresso Sachet -1gm Pack of 200","2","2","2","2","2","2",,,"No change",,"100.00%","100.00%"
,29 May 2025 00:00:00,,29 May 2025 13:02:18,29 May 2025 18:14:18,30 May 2025 10:26:02,30 May 2025 21:37:15,,"Tax Invoice","Olive Hebbal-29-May-2025","SOMN-25/26-02343","960.00","1132.80","960.00","1132.80","Olive Hebbal","29ABDFP8370L1ZK","2JV2+HFV, Service Rd, Yogesh Nagar, Nagavara, Bengaluru, Karnataka 560024    Ringko - 81708 22628",,"100024629255","Olive Hebbal-29-May-2025","Institutional","in_transit","PIC-XPR-1GM-SAC-200","Sleepy owl instant coffee Xpresso Sachet -1gm Pack of 200","3","3","3","3","3","3",,,"No change",,"100.00%","100.00%"
,29 May 2025 00:00:00,,29 May 2025 13:46:52,29 May 2025 18:21:13,30 May 2025 10:52:46,30 May 2025 21:36:13,,"Tax Invoice","Olive VV Puram-29-May-2025","SOMN-25/26-02356","320.00","377.60","320.00","377.60","Olive VV Puram","29ABNFM0042L1Z0","M K VENTURES, 63, Kavi Kakshmi Road, VV Puram, Bangalore, Bengaluru, Urban, Karnataka, 560004",,"100024628818","Olive VV Puram-29-May-2025","Institutional","in_transit","PIC-XPR-1GM-SAC-200","Sleepy owl instant coffee Xpresso Sachet -1gm Pack of 200","1","1","1","1","1","1",,,"No change",,"100.00%","100.00%"
,29 May 2025 00:00:00,,29 May 2025 12:55:48,29 May 2025 18:13:41,30 May 2025 17:45:47,30 May 2025 21:35:25,,"Tax Invoice","Olive BTM-29-May-2025","SOMN-25/26-02384","960.00","1132.80","960.00","1132.80","Olive BTM","29AANCP4122E1ZF","212,13th Main, 1st Cross Rd, next to Krishna Prakash Apartment, Aicobo Nagar, BTM 1st Stage, Bengaluru, Karnataka 560029    Surajit - 8667334552",,"100024628952","Olive BTM-29-May-2025","Institutional","in_transit","PIC-XPR-1GM-SAC-200","Sleepy owl instant coffee Xpresso Sachet -1gm Pack of 200","3","3","3","3","3","3",,,"No change",,"100.00%","100.00%"
,29 May 2025 00:00:00,,29 May 2025 13:32:40,29 May 2025 18:18:23,30 May 2025 10:30:29,30 May 2025 21:34:22,,"Tax Invoice","Olive Richmond Road-29-May-2025","SOMN-25/26-02347","320.00","377.60","320.00","377.60","Olive Richmond Road","29AANFP6136D1Z1","21, 1st Main road, Raja Ram Mohan Roy Rd, opposite to Itc Gardenia, Sampangi Rama Nagara, extn, Bengaluru, Karnataka 560027,  Property - 9880749580",,"100024629112","Olive Richmond Road-29-May-2025","Institutional","in_transit","PIC-XPR-1GM-SAC-200","Sleepy owl instant coffee Xpresso Sachet -1gm Pack of 200","1","1","1","1","1","1",,,"No change",,"100.00%","100.00%"
,29 May 2025 00:00:00,,29 May 2025 13:48:16,29 May 2025 18:21:42,30 May 2025 10:54:46,30 May 2025 21:19:05,,"Tax Invoice","Olive Mira-29-May-2025","SOMN-25/26-02358","640.00","755.20","640.00","755.20","Olive Mira","30AADFH1506P1ZN","127, Calangute, Goa 403516   Pratik - 9145665655",,"100024628748","Olive Mira-29-May-2025","Institutional","in_transit","PIC-XPR-1GM-SAC-200","Sleepy owl instant coffee Xpresso Sachet -1gm Pack of 200","2","2","2","2","2","2",,,"No change",,"100.00%","100.00%"
